shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
1,99,98,45,2024-10-27,2026-06-05,3384.1
2,213,75,40,2024-06-24,2026-05-23,2150.36
3,289,93,25,2025-01-12,2026-05-17,1964.81
4,54,13,19,2025-06-04,2026-05-28,2617.61
5,333,16,34,2026-01-03,2026-06-05,241.19
6,25,30,31,2024-08-23,2026-05-01,1786.86
7,13,54,10,2024-07-24,2026-05-27,1068.42
8,416,51,15,2024-07-07,2026-05-08,376.22
9,185,73,30,2024-05-05,2026-05-12,275.93
10,329,94,43,2025-01-21,2026-05-10,4224.7
11,480,9,34,2025-05-01,2026-05-07,4842.99
12,364,98,17,2024-06-29,2026-05-19,273.35
13,472,50,34,2025-06-06,2026-04-28,4671.52
14,397,25,37,2026-04-22,2026-04-29,4739.07
15,282,32,20,2026-04-17,2026-05-20,4313.06
16,251,45,19,2025-03-30,2026-05-17,543.25
17,240,83,38,2025-03-16,2026-05-31,3949.56
18,361,16,16,2025-11-29,2026-04-25,3772.62
19,451,35,11,2025-01-03,2026-05-08,1904.61
20,97,22,10,2024-04-23,2026-05-16,2203.31
21,265,79,33,2025-04-05,2026-05-18,3382.7
22,388,60,46,2025-07-21,2026-05-19,3644.79
23,195,12,5,2025-06-08,2026-05-06,3872.45
24,265,69,43,2024-12-27,2026-04-27,4911.59
25,254,25,35,2024-11-30,2026-05-23,2247.78
26,453,29,23,2025-05-20,2026-06-06,4954.56
27,332,65,44,2024-04-22,2026-05-17,4233.54
28,142,80,42,2024-06-07,2026-05-22,4160.71
29,115,94,30,2025-05-06,2026-05-07,1864.62
30,81,50,20,2025-04-14,2026-05-19,638.08
31,323,34,48,2025-03-04,2026-05-06,2634.86
32,468,74,27,2024-07-20,2026-05-12,3629.85
33,187,17,34,2026-03-21,2026-05-31,1287.82
34,288,68,21,2025-04-28,2026-05-24,4514.68
35,259,52,19,2024-09-16,2026-05-24,3762.06
36,239,59,12,2026-01-12,2026-05-05,4277.55
37,76,10,2,2025-12-11,2026-06-04,2434.2
38,402,75,40,2025-12-26,2026-04-29,4826.62
39,141,22,41,2024-09-11,2026-05-09,4925.2
40,385,32,41,2026-01-17,2026-04-25,2082.72
41,15,66,5,2025-10-24,2026-05-22,446.61
42,464,47,48,2025-10-11,2026-05-19,601.36
43,217,62,2,2026-04-20,2026-05-22,988.05
44,326,42,25,2025-04-09,2026-05-13,1322.47
45,382,64,46,2026-01-03,2026-04-29,4345.88
46,50,15,10,2024-09-19,2026-04-25,426.47
47,377,37,18,2025-01-08,2026-05-16,3148.39
